# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 310:         3.596       51.442       8.00  VLISSINGEN
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# TG       = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius); 
# 
# STN,YYYYMMDD,   TG
# 
  260,20100101,  -16
  260,20100102,  -11
  260,20100103,  -39
  260,20100104,  -29
  260,20100105,   -7
  260,20100106,  -30
  260,20100107,  -49
  260,20100108,  -50
  260,20100109,  -22
  260,20100110,   -5
  260,20100111,   -4
  260,20100112,  -17
  260,20100113,  -30
  260,20100114,    6
  260,20100115,   13
  260,20100116,   10
  260,20100117,   39
  260,20100118,   40
  260,20100119,   40
  260,20100120,   27
  260,20100121,   27
  260,20100122,   22
  260,20100123,   13
  260,20100124,   -2
  260,20100125,  -32
  260,20100126,  -75
  260,20100127,  -23
  260,20100128,   32
  260,20100129,   19
  260,20100130,    0
  260,20100131,   12
  260,20100201,    1
  260,20100202,   23
  260,20100203,   22
  260,20100204,   58
  260,20100205,   44
  260,20100206,   28
  260,20100207,   12
  260,20100208,  -32
  260,20100209,  -33
  260,20100210,  -31
  260,20100211,  -25
  260,20100212,  -28
  260,20100213,  -17
  260,20100214,  -23
  260,20100215,  -36
  260,20100216,   -9
  260,20100217,   -2
  260,20100218,   32
  260,20100219,   33
  260,20100220,   14
  260,20100221,    6
  260,20100222,   40
  260,20100223,   21
  260,20100224,   63
  260,20100225,   82
  260,20100226,   73
  260,20100227,   68
  260,20100228,   64
  260,20100301,   42
  260,20100302,   29
  260,20100303,   20
  260,20100304,   15
  260,20100305,   18
  260,20100306,    8
  260,20100307,  -10
  260,20100308,    1
  260,20100309,    5
  260,20100310,    7
  260,20100311,   26
  260,20100312,   46
  260,20100313,   52
  260,20100314,   62
  260,20100315,   63
  260,20100316,   63
  260,20100317,   84
  260,20100318,  108
  260,20100319,  125
  260,20100320,  136
  260,20100321,   86
  260,20100322,   78
  260,20100323,   98
  260,20100324,  124
  260,20100325,  146
  260,20100326,  106
  260,20100327,   98
  260,20100328,   91
  260,20100329,  101
  260,20100330,  102
  260,20100331,   65
  260,20100401,   52
